Date,Adj Close,Close,High,Low,Open,Volume
2024-09-25,27.47226905822754,28.100000381469727,28.360000610351562,28.020000457763672,28.260000228881836,3071100
2024-09-26,28.821434020996094,29.479999542236328,29.610000610351562,28.75,29.34000015258789,5253400
2024-09-27,29.681777954101562,30.360000610351562,30.75,30.31999969482422,30.520000457763672,5290900
2024-09-30,29.065853118896484,29.729999542236328,30.079999923706055,29.450000762939453,29.860000610351562,3632700
2024-10-01,28.254392623901367,28.899999618530273,29.489999771118164,28.56999969482422,29.389999389648438,5963900
2024-10-02,28.19573402404785,28.84000015258789,29.190000534057617,28.5,28.610000610351562,4071100
2024-10-03,27.6091365814209,28.239999771118164,28.639999389648438,28.100000381469727,28.350000381469727,3011700
2024-10-04,27.794893264770508,28.43000030517578,28.59000015258789,28.190000534057617,28.5,3556000
2024-10-07,27.55047607421875,28.18000030517578,28.389999389648438,27.959999084472656,28.0,3326900
2024-10-08,27.364721298217773,27.989999771118164,28.020000457763672,27.600000381469727,27.93000030517578,5394300
2024-10-09,27.530921936035156,28.15999984741211,28.299999237060547,27.760000228881836,27.860000610351562,4224800
2024-10-10,27.315837860107422,27.940000534057617,28.030000686645508,27.790000915527344,28.0,2896200
2024-10-11,27.315837860107422,27.940000534057617,28.040000915527344,27.440000534057617,27.469999313354492,2583400
2024-10-14,27.697128295898438,28.329999923706055,28.440000534057617,27.8799991607666,27.959999084472656,2908800
2024-10-15,26.27952003479004,26.8799991607666,28.530000686645508,26.6299991607666,28.399999618530273,7414800
2024-10-16,26.651025772094727,27.260000228881836,27.579999923706055,27.18000030517578,27.559999465942383,3505000
2024-10-17,26.827011108398438,27.440000534057617,27.799999237060547,27.360000610351562,27.670000076293945,4443200
2024-10-18,27.364721298217773,27.989999771118164,28.06999969482422,27.770000457763672,27.940000534057617,3958100
2024-10-21,26.81723403930664,27.43000030517578,27.760000228881836,27.149999618530273,27.729999542236328,3503200
2024-10-22,27.061647415161133,27.68000030517578,27.75,27.389999389648438,27.639999389648438,3746100
2024-10-23,27.2767333984375,27.899999618530273,28.25,27.5,27.989999771118164,5343000
2024-10-24,27.530921936035156,28.15999984741211,28.459999084472656,27.920000076293945,28.450000762939453,4378200
2024-10-25,27.589584350585938,28.219999313354492,28.559999465942383,28.190000534057617,28.25,5025500
2024-10-28,27.902437210083008,28.540000915527344,28.600000381469727,27.790000915527344,27.979999542236328,7368500
