Date,Adj Close,Close,High,Low,Open,Volume
2024-06-26,38.83362579345703,39.779998779296875,39.779998779296875,39.20000076293945,39.209999084472656,3114700
2024-06-27,38.06241989135742,38.9900016784668,39.529998779296875,38.810001373291016,39.279998779296875,3785900
2024-06-28,38.345516204833984,39.279998779296875,39.86000061035156,39.0099983215332,39.27000045776367,2542600
2024-07-01,38.31623077392578,39.25,39.65999984741211,38.84000015258789,39.52000045776367,2075500
2024-07-02,39.409584045410156,40.369998931884766,40.380001068115234,39.34000015258789,39.470001220703125,3525100
2024-07-03,40.141746520996094,41.119998931884766,41.29999923706055,40.560001373291016,40.79999923706055,2041400
2024-07-05,41.41081619262695,42.41999816894531,42.599998474121094,41.810001373291016,42.56999969482422,2225300
2024-07-08,41.40106201171875,42.40999984741211,42.560001373291016,42.08000183105469,42.279998779296875,2193200
2024-07-09,40.52246856689453,41.5099983215332,42.04999923706055,41.22999954223633,42.02000045776367,2602700
2024-07-10,41.567012786865234,42.58000183105469,42.630001068115234,41.650001525878906,41.79999923706055,3671700
2024-07-11,40.89342498779297,41.88999938964844,43.22999954223633,41.84000015258789,43.20000076293945,4198400
2024-07-12,41.65486526489258,42.66999816894531,43.31999969482422,42.20000076293945,42.2599983215332,2368600
2024-07-15,41.12771987915039,42.130001068115234,42.630001068115234,41.939998626708984,42.599998474121094,2381000
2024-07-16,41.70368957519531,42.720001220703125,42.72999954223633,41.88999938964844,42.060001373291016,3001100
2024-07-17,40.12221908569336,41.099998474121094,42.27000045776367,40.9900016784668,41.7599983215332,4540900
2024-07-18,40.610321044921875,41.599998474121094,42.2400016784668,41.2400016784668,42.04999923706055,3963400
2024-07-19,38.98006057739258,39.93000030517578,40.689998626708984,39.84000015258789,40.619998931884766,4096200
2024-07-22,41.01057052612305,42.0099983215332,42.119998931884766,40.97999954223633,41.25,4273400
2024-07-23,39.30220031738281,40.2599983215332,40.45000076293945,40.130001068115234,40.16999816894531,2963700
2024-07-24,38.59933853149414,39.540000915527344,40.54999923706055,39.459999084472656,40.459999084472656,6187500
2024-07-25,32.673736572265625,33.470001220703125,35.40999984741211,33.380001068115234,34.540000915527344,13815500
