Date,Adj Close,Close,High,Low,Open,Volume
2024-06-24,39.24879455566406,40.25,41.13999938964844,40.22999954223633,40.75,2696300
2024-06-25,39.19015121459961,40.099998474121094,40.13999938964844,39.5,39.56999969482422,3248400
2024-06-26,38.877410888671875,39.779998779296875,39.779998779296875,39.20000076293945,39.209999084472656,3114700
2024-06-27,38.10533905029297,38.9900016784668,39.529998779296875,38.810001373291016,39.279998779296875,3785900
2024-06-28,38.38875961303711,39.279998779296875,39.86000061035156,39.0099983215332,39.27000045776367,2542600
2024-07-01,38.35943603515625,39.25,39.65999984741211,38.84000015258789,39.52000045776367,2075500
2024-07-02,39.45402526855469,40.369998931884766,40.380001068115234,39.34000015258789,39.470001220703125,3525100
2024-07-03,40.18700408935547,41.119998931884766,41.29999923706055,40.560001373291016,40.79999923706055,2041400
2024-07-05,41.4575080871582,42.41999816894531,42.599998474121094,41.810001373291016,42.56999969482422,2225300
2024-07-08,41.44773483276367,42.40999984741211,42.560001373291016,42.08000183105469,42.279998779296875,2193200
2024-07-09,40.568153381347656,41.5099983215332,42.04999923706055,41.22999954223633,42.02000045776367,2602700
2024-07-10,41.6138801574707,42.58000183105469,42.630001068115234,41.650001525878906,41.79999923706055,3671700
2024-07-11,40.93953323364258,41.88999938964844,43.22999954223633,41.84000015258789,43.20000076293945,4198400
2024-07-12,41.701839447021484,42.66999816894531,43.31999969482422,42.20000076293945,42.2599983215332,2368600
2024-07-15,41.174095153808594,42.130001068115234,42.630001068115234,41.939998626708984,42.599998474121094,2381000
2024-07-16,41.750701904296875,42.720001220703125,42.72999954223633,41.88999938964844,42.060001373291016,3001100
2024-07-17,40.16746139526367,41.099998474121094,42.27000045776367,40.9900016784668,41.7599983215332,4540900
2024-07-18,40.65611267089844,41.599998474121094,42.2400016784668,41.2400016784668,42.04999923706055,3963400
2024-07-19,39.02400588989258,39.93000030517578,40.689998626708984,39.84000015258789,40.619998931884766,4096200
2024-07-22,41.05680847167969,42.0099983215332,42.119998931884766,40.97999954223633,41.25,4273400
2024-07-23,39.34652328491211,40.2599983215332,40.45000076293945,40.130001068115234,40.16999816894531,2963700
2024-07-24,38.642860412597656,39.540000915527344,40.54999923706055,39.459999084472656,40.459999084472656,6187500
2024-07-25,32.7105827331543,33.470001220703125,35.40999984741211,33.380001068115234,34.540000915527344,13815500
2024-07-26,33.218788146972656,33.9900016784668,33.9900016784668,33.15999984741211,33.38999938964844,5584200
2024-07-29,32.847412109375,33.61000061035156,34.29999923706055,33.560001373291016,33.93000030517578,5170500
2024-07-30,31.850547790527344,32.59000015258789,33.72999954223633,32.540000915527344,33.709999084472656,4977400
2024-07-31,32.99399948120117,33.7599983215332,33.88999938964844,33.119998931884766,33.54999923706055,5541300
2024-08-01,30.687549591064453,31.399999618530273,32.790000915527344,31.100000381469727,32.58000183105469,7962600
2024-08-02,29.53432273864746,30.219999313354492,30.940000534057617,30.010000228881836,30.84000015258789,6890700
2024-08-05,28.723154067993164,29.389999389648438,29.8799991607666,28.520000457763672,28.649999618530273,7278300
2024-08-06,28.283369064331055,28.940000534057617,29.600000381469727,28.809999465942383,28.899999618530273,5242900
2024-08-07,27.59925079345703,28.239999771118164,29.84000015258789,28.190000534057617,29.739999771118164,4523300
2024-08-08,28.75247573852539,29.420000076293945,29.56999969482422,28.5,28.790000915527344,5710600
2024-08-09,28.66451644897461,29.329999923706055,29.5,29.030000686645508,29.219999313354492,2572000
2024-08-12,28.66451644897461,29.329999923706055,29.56999969482422,29.170000076293945,29.450000762939453,3000100
2024-08-13,29.309541702270508,29.989999771118164,30.030000686645508,29.020000457763672,29.1200008392334,4148900
2024-08-14,28.93816375732422,29.610000610351562,30.18000030517578,29.40999984741211,30.079999923706055,3334800
2024-08-15,30.022979736328125,30.719999313354492,30.739999771118164,30.100000381469727,30.18000030517578,5633500
2024-08-16,29.944795608520508,30.639999389648438,30.90999984741211,30.479999542236328,30.540000915527344,3366500
2024-08-19,30.60936737060547,31.31999969482422,31.34000015258789,30.65999984741211,30.889999389648438,3235000
2024-08-20,30.179344177246094,30.8799991607666,31.209999084472656,30.690000534057617,31.139999389648438,2871700
2024-08-21,30.785280227661133,31.5,31.65999984741211,31.149999618530273,31.459999084472656,3326000
2024-08-22,29.89592742919922,30.59000015258789,31.520000457763672,30.59000015258789,31.489999771118164,3844500
2024-08-23,30.912328720092773,31.6299991607666,31.709999084472656,31.049999237060547,31.110000610351562,3994800
2024-08-26,30.335718154907227,31.040000915527344,31.440000534057617,30.950000762939453,31.420000076293945,3743000
2024-08-27,30.7755069732666,31.489999771118164,31.59000015258789,30.93000030517578,31.15999984741211,2482900
2024-08-28,30.306398391723633,31.010000228881836,31.399999618530273,30.780000686645508,31.309999465942383,3617800
2024-08-29,30.443220138549805,31.149999618530273,31.889999389648438,31.049999237060547,31.610000610351562,3629400
2024-08-30,31.225072860717773,31.950000762939453,32.119998931884766,31.600000381469727,31.889999389648438,3549300
2024-09-03,28.918617248535156,29.59000015258789,31.15999984741211,29.450000762939453,31.139999389648438,7168400
2024-09-04,29.104307174682617,29.780000686645508,30.149999618530273,29.40999984741211,29.510000228881836,3254000
2024-09-05,28.830657958984375,29.5,29.829999923706055,29.329999923706055,29.520000457763672,3042300
2024-09-06,27.726301193237305,28.3700008392334,29.389999389648438,28.3700008392334,29.360000610351562,5003500
2024-09-09,28.214956283569336,28.8700008392334,28.979999542236328,28.59000015258789,28.709999084472656,3594500
2024-09-10,27.394014358520508,28.030000686645508,28.389999389648438,27.450000762939453,28.31999969482422,6649100
2024-09-11,27.687206268310547,28.329999923706055,28.329999923706055,27.469999313354492,28.010000228881836,10815100
2024-09-12,27.31583023071289,27.950000762939453,28.209999084472656,27.65999984741211,28.1200008392334,6616000
2024-09-13,27.941308975219727,28.59000015258789,28.709999084472656,28.059999465942383,28.059999465942383,7181800
2024-09-16,27.188779830932617,27.81999969482422,28.010000228881836,27.5,27.920000076293945,6850900
2024-09-17,27.579700469970703,28.219999313354492,28.610000610351562,28.079999923706055,28.59000015258789,3772600
2024-09-18,27.33537483215332,27.969999313354492,28.75,27.889999389648438,28.399999618530273,3894600
2024-09-19,28.33222770690918,28.989999771118164,29.469999313354492,28.829999923706055,29.09000015258789,7257400
2024-09-20,27.306055068969727,27.940000534057617,28.139999389648438,27.540000915527344,27.989999771118164,6848900
2024-09-23,27.276737213134766,27.90999984741211,27.959999084472656,27.600000381469727,27.6299991607666,3111200
2024-09-24,27.88463020324707,28.440000534057617,28.709999084472656,28.15999984741211,28.479999542236328,3979600
2024-09-25,27.551271438598633,28.100000381469727,28.360000610351562,28.020000457763672,28.260000228881836,3071100
2024-09-26,28.90431785583496,29.479999542236328,29.610000610351562,28.75,29.34000015258789,5253400
2024-09-27,29.767133712768555,30.360000610351562,30.75,30.31999969482422,30.520000457763672,5290900
2024-09-30,29.14944076538086,29.729999542236328,30.079999923706055,29.450000762939453,29.860000610351562,3632700
2024-10-01,28.33564567565918,28.899999618530273,29.489999771118164,28.56999969482422,29.389999389648438,5963900
2024-10-02,28.276817321777344,28.84000015258789,29.190000534057617,28.5,28.610000610351562,4071100
2024-10-03,27.68853759765625,28.239999771118164,28.639999389648438,28.100000381469727,28.350000381469727,3011700
2024-10-04,27.87482452392578,28.43000030517578,28.59000015258789,28.190000534057617,28.5,3556000
2024-10-07,27.62970733642578,28.18000030517578,28.389999389648438,27.959999084472656,28.0,3326900
2024-10-08,27.443416595458984,27.989999771118164,28.020000457763672,27.600000381469727,27.93000030517578,5394300
2024-10-09,27.610097885131836,28.15999984741211,28.299999237060547,27.760000228881836,27.860000610351562,4224800
2024-10-10,27.394393920898438,27.940000534057617,28.030000686645508,27.790000915527344,28.0,2896200
2024-10-11,27.394393920898438,27.940000534057617,28.040000915527344,27.440000534057617,27.469999313354492,2583400
2024-10-14,27.776777267456055,28.329999923706055,28.440000534057617,27.8799991607666,27.959999084472656,2908800
2024-10-15,26.355091094970703,26.8799991607666,28.530000686645508,26.6299991607666,28.399999618530273,7414800
2024-10-16,26.727672576904297,27.260000228881836,27.579999923706055,27.18000030517578,27.559999465942383,3505000
2024-10-17,26.904157638549805,27.440000534057617,27.799999237060547,27.360000610351562,27.670000076293945,4443200
2024-10-18,27.443416595458984,27.989999771118164,28.06999969482422,27.770000457763672,27.940000534057617,3958100
