Date,Adj Close,Close,High,Low,Open,Volume
2024-06-24,20.329999923706055,20.329999923706055,20.899999618530273,19.850000381469727,20.010000228881836,848700
2024-06-25,20.559999465942383,20.559999465942383,20.610000610351562,19.959999084472656,20.360000610351562,576000
2024-06-26,20.440000534057617,20.440000534057617,20.530000686645508,20.139999389648438,20.43000030517578,655000
2024-06-27,20.030000686645508,20.030000686645508,20.6299991607666,20.010000228881836,20.530000686645508,522400
2024-06-28,20.139999389648438,20.139999389648438,20.579999923706055,19.829999923706055,20.3700008392334,1381400
2024-07-01,21.280000686645508,21.280000686645508,21.329999923706055,20.040000915527344,20.149999618530273,788900
2024-07-02,21.530000686645508,21.530000686645508,21.989999771118164,21.3700008392334,21.3700008392334,623300
2024-07-03,21.5,21.5,21.81999969482422,21.100000381469727,21.690000534057617,307800
2024-07-05,21.8799991607666,21.8799991607666,22.040000915527344,21.010000228881836,21.5,590400
2024-07-08,22.739999771118164,22.739999771118164,22.889999389648438,21.950000762939453,22.09000015258789,660700
2024-07-09,22.190000534057617,22.190000534057617,22.700000762939453,21.979999542236328,22.700000762939453,551900
2024-07-10,22.729999542236328,22.729999542236328,22.850000381469727,22.299999237060547,22.489999771118164,545800
2024-07-11,22.25,22.25,23.0,22.079999923706055,23.0,817500
2024-07-12,22.600000381469727,22.600000381469727,23.209999084472656,22.469999313354492,22.6299991607666,621300
2024-07-15,24.139999389648438,24.139999389648438,24.350000381469727,22.75,22.799999237060547,804200
2024-07-16,24.719999313354492,24.719999313354492,24.81999969482422,24.0,24.389999389648438,922400
2024-07-17,25.3799991607666,25.3799991607666,26.59000015258789,24.90999984741211,25.049999237060547,1704400
2024-07-18,24.440000534057617,24.440000534057617,26.1299991607666,24.139999389648438,25.75,1036200
2024-07-19,23.93000030517578,23.93000030517578,24.40999984741211,23.75,24.40999984741211,619400
2024-07-22,25.059999465942383,25.059999465942383,25.15999984741211,23.65999984741211,24.1200008392334,941100
